,Unnamed: 0,sn,account_id,atm_id,withdraw
24059,24059,24060,58825073119,4481,3590
24060,24060,24061,64719268074,8752,15810
24061,24061,24062,75654969297,1088,11260
24062,24062,24063,50488077808,1272,4460
24063,24063,24064,37540882476,7518,23920
24064,24064,24065,97070358116,4233,1250
24065,24065,24066,11381923985,2563,10870
24066,24066,24067,69535845366,3201,7220
24067,24067,24068,35414557420,5193,3340
24068,24068,24069,56737137429,2640,18780
24069,24069,24070,36651627414,1260,550
24070,24070,24071,84211018970,188,21800
24071,24071,24072,73385975455,4732,8320
24072,24072,24073,35320627134,1465,16150
24073,24073,24074,47050518975,441,18970
24074,24074,24075,47083728698,9493,9580
24075,24075,24076,42014276647,3188,19160
24076,24076,24077,95612417080,188,9760
24077,24077,24078,37040270901,2634,18940
24078,24078,24079,34609936340,705,15760
24079,24079,24080,56317561005,7841,8240
24080,24080,24081,22929580260,3354,1030
24081,24081,24082,22728075071,5481,21190
24082,24082,24083,41492378276,6467,18790
24083,24083,24084,84216241155,5434,14400
24084,24084,24085,49386003107,9766,2510
24085,24085,24086,53493711402,742,14210
24086,24086,24087,29700029198,33,23510
24087,24087,24088,81135675780,8168,17350
24088,24088,24089,60591326759,9586,610
24089,24089,24090,59682693566,4904,17760
24090,24090,24091,29608755656,1401,1940
24091,24091,24092,63666267854,6538,7140
24092,24092,24093,54841850474,2292,9930
24093,24093,24094,93895335155,4748,19600
24094,24094,24095,56267968644,6450,22310
24095,24095,24096,53687372470,4763,8910
24096,24096,24097,59207783131,7732,17250
24097,24097,24098,87580844553,7978,10580
24098,24098,24099,95376813577,2330,3920
24099,24099,24100,53120943949,6606,10350
24100,24100,24101,95544677710,660,7570
24101,24101,24102,86644428301,5137,21680
24102,24102,24103,47406976064,7084,18920
24103,24103,24104,95871567168,118,15030
24104,24104,24105,11722209629,158,1590
24105,24105,24106,49763591658,3751,7550
24106,24106,24107,21561530407,5955,21550
24107,24107,24108,27963792916,3052,20810
24108,24108,24109,90935959034,7952,9350
24109,24109,24110,82520659868,9081,740
24110,24110,24111,46587216673,6825,9020
24111,24111,24112,73102575994,6163,14410
24112,24112,24113,43180432062,4920,24820
24113,24113,24114,71670502161,2480,2230
24114,24114,24115,45097141308,5531,890
24115,24115,24116,17576549679,5607,16270
24116,24116,24117,92069461548,4555,22610
24117,24117,24118,73212297632,6282,24220
24118,24118,24119,78547089861,8891,9360
24119,24119,24120,46053658403,1012,21240
24120,24120,24121,94338593742,8728,8860
24121,24121,24122,50327314788,6584,23220
24122,24122,24123,23305686883,5539,2520
24123,24123,24124,52088188051,7944,20030
24124,24124,24125,22492848124,411,7690
24125,24125,24126,23570286480,6881,10350
24126,24126,24127,14023225043,6594,11140
24127,24127,24128,68356378393,9417,10920
24128,24128,24129,73042462818,1588,2850
24129,24129,24130,51959717340,7800,1200
24130,24130,24131,56292382542,1574,2000
24131,24131,24132,67516198465,4296,5420
24132,24132,24133,37330088308,6019,1580
24133,24133,24134,24565645046,7050,12500
24134,24134,24135,17125674228,6477,15880
24135,24135,24136,38814249050,6527,8290
24136,24136,24137,50742309306,1002,7560
24137,24137,24138,38281666477,8010,22890
24138,24138,24139,79679647765,2049,3620
24139,24139,24140,79843915114,6569,10450
24140,24140,24141,62545351785,2977,16000
24141,24141,24142,58695475687,1252,5000
24142,24142,24143,66321197730,7065,18720
24143,24143,24144,48365113495,5491,22340
24144,24144,24145,18355513477,8577,9780
24145,24145,24146,36472606676,6909,12850
24146,24146,24147,74151640461,652,550
24147,24147,24148,56667509034,2423,8930
24148,24148,24149,40236686114,2818,530
24149,24149,24150,40592096183,9693,8480
24150,24150,24151,38693104950,2432,17650
24151,24151,24152,95708809059,4384,24520
24152,24152,24153,47845397269,9539,14190
24153,24153,24154,31433989537,3305,21410
24154,24154,24155,81677386409,8023,2120
24155,24155,24156,11862998887,3501,12920
24156,24156,24157,27896312919,9564,16710
24157,24157,24158,11088813163,3746,21480
24158,24158,24159,94884377868,264,13550
24159,24159,24160,30176246088,2355,9050
24160,24160,24161,84526222262,1390,6770
24161,24161,24162,39994892288,6457,22850
24162,24162,24163,88384443256,6754,24190
24163,24163,24164,40274893351,8135,13050
24164,24164,24165,64422623552,148,20260
24165,24165,24166,49643304840,1549,3390
24166,24166,24167,42886246509,5182,6490
24167,24167,24168,19899604272,8672,5610
24168,24168,24169,18073659414,4551,21530
24169,24169,24170,92396576873,555,14180
24170,24170,24171,73651420212,9935,6210
24171,24171,24172,98352564832,6886,19970
24172,24172,24173,73079114276,6924,5210
24173,24173,24174,49984774876,4642,1650
24174,24174,24175,41772621975,4237,10000
24175,24175,24176,26333944804,9028,6100
24176,24176,24177,31454673442,6569,12370
24177,24177,24178,62204559809,5252,14170
24178,24178,24179,46908405353,7233,24250
24179,24179,24180,28567259813,71,11600
24180,24180,24181,37157792964,522,14340
24181,24181,24182,95674708799,5884,15100
24182,24182,24183,29781809090,377,20530
24183,24183,24184,50570021590,4947,2260
24184,24184,24185,82707731921,6463,8450
24185,24185,24186,77463700088,7961,8460
24186,24186,24187,81326730431,3990,750
24187,24187,24188,37770953063,7240,21010
24188,24188,24189,86485395988,5009,14640
24189,24189,24190,48111871163,821,16800
24190,24190,24191,85658904983,7690,7230
24191,24191,24192,71811392476,7869,2350
24192,24192,24193,47601178851,5288,950
24193,24193,24194,52020244786,87,3970
24194,24194,24195,27533464034,4380,8710
24195,24195,24196,39347824823,537,14000
24196,24196,24197,56070799281,7233,23910
24197,24197,24198,53030622130,48,22640
24198,24198,24199,56688836025,6740,24370
24199,24199,24200,69981384213,7510,7180
24200,24200,24201,78866576895,9595,18320
24201,24201,24202,52041667025,9964,18850
24202,24202,24203,79677612744,3938,1690
24203,24203,24204,60384568763,8029,4750
24204,24204,24205,65874943144,7311,21610
24205,24205,24206,36054414156,6663,17060
24206,24206,24207,61198041154,7398,17930
24207,24207,24208,61432726980,1986,23050
24208,24208,24209,30888332645,1281,3120
24209,24209,24210,20086934541,6393,19040
24210,24210,24211,23906159224,4593,14560
24211,24211,24212,24969742422,9688,16530
24212,24212,24213,14215077889,9313,20390
24213,24213,24214,93062105406,814,22440
24214,24214,24215,39300024326,9187,24960
24215,24215,24216,84638905626,7182,21320
24216,24216,24217,26038932050,2729,21320
24217,24217,24218,13472985878,6029,19400
24218,24218,24219,48560177964,1555,4910
24219,24219,24220,28725053360,7252,15230
24220,24220,24221,61233609662,11,15570
24221,24221,24222,97539663000,7263,4080
24222,24222,24223,15921415353,3928,21320
24223,24223,24224,17266197444,2296,11270
24224,24224,24225,17627960141,6931,10660
24225,24225,24226,79293295351,55,2370
24226,24226,24227,18510360585,5226,24530
24227,24227,24228,21301244681,8934,5830
24228,24228,24229,71202966844,6808,22300
24229,24229,24230,27419447089,2255,18140
24230,24230,24231,92578087337,8625,5090
24231,24231,24232,67340598891,65,23570
24232,24232,24233,24065130150,6712,19240
24233,24233,24234,41685104050,7061,990
24234,24234,24235,45793900085,9691,4750
24235,24235,24236,12647362958,9309,21700
24236,24236,24237,57347626074,5409,22170
24237,24237,24238,44411763282,8230,20920
24238,24238,24239,23904833516,4829,13190
24239,24239,24240,43952345802,6196,23970
24240,24240,24241,26983461279,6666,22200
24241,24241,24242,65014007496,1910,17660
24242,24242,24243,26421218235,6374,17560
24243,24243,24244,11601284995,5981,18460
24244,24244,24245,31602319380,838,8430
24245,24245,24246,52846753528,6472,23120
24246,24246,24247,63452159524,2303,6540
24247,24247,24248,10415006599,4885,9690
24248,24248,24249,35217385550,4858,960
24249,24249,24250,11759730763,4112,20180
24250,24250,24251,74658958568,2148,6120
24251,24251,24252,50134177200,5586,10720
24252,24252,24253,84264690098,3016,14510
24253,24253,24254,87448618432,3803,11380
24254,24254,24255,48383005306,4863,18660
24255,24255,24256,18457089884,502,7030
24256,24256,24257,21080532848,9737,4220
24257,24257,24258,17067506128,1309,19740
24258,24258,24259,47861355073,7732,21700
24259,24259,24260,15572908477,6372,15500
24260,24260,24261,97252130671,852,8360
24261,24261,24262,58950251791,5680,18800
24262,24262,24263,76558394434,3791,4280
24263,24263,24264,32456106028,3414,14280
24264,24264,24265,86305806423,7640,8440
24265,24265,24266,67941603546,232,3300
24266,24266,24267,68266193663,9994,24270
24267,24267,24268,96407867906,8746,7860
24268,24268,24269,58480044856,4990,6220
24269,24269,24270,98511223498,8909,6160
24270,24270,24271,62108458064,3875,9080
24271,24271,24272,40385581021,3926,4350
24272,24272,24273,21477717490,6549,17520
24273,24273,24274,63882758951,4891,6110
24274,24274,24275,41037207933,7908,11350
24275,24275,24276,68617951880,3223,8950
24276,24276,24277,96305559939,3233,14560
24277,24277,24278,94657749175,5366,11410
24278,24278,24279,30381886526,3397,13810
24279,24279,24280,53601197842,2956,17300
24280,24280,24281,79894717967,2951,22900
24281,24281,24282,82232246584,7795,21510
24282,24282,24283,57229000634,8876,2880
24283,24283,24284,87686489616,6525,12290
24284,24284,24285,87755662234,1873,10420
24285,24285,24286,93892908470,515,18670
24286,24286,24287,45348286148,3379,7630
24287,24287,24288,20649023568,9177,11350
24288,24288,24289,69453140528,2774,13220
24289,24289,24290,52639842337,2047,23140
24290,24290,24291,38749896334,5556,6250
24291,24291,24292,41116148510,3547,20130
24292,24292,24293,73500282812,4001,21190
24293,24293,24294,60358352300,2987,19300
24294,24294,24295,41556731007,8989,8310
24295,24295,24296,88189866894,6178,1630
24296,24296,24297,13305978669,5405,11500
24297,24297,24298,32261238013,221,3410
24298,24298,24299,95593327519,5246,3770
24299,24299,24300,51053404989,1094,8590
24300,24300,24301,60866479003,3093,8340
24301,24301,24302,13980441124,2768,8990
24302,24302,24303,42035366870,9251,14200
24303,24303,24304,59799261247,4253,9420
24304,24304,24305,45901149355,4462,10140
24305,24305,24306,90387271829,5685,22360
24306,24306,24307,45146044323,2421,4510
24307,24307,24308,62945781223,6271,4630
24308,24308,24309,44931992458,130,6120
24309,24309,24310,80933337618,1723,20810
24310,24310,24311,28554982566,5742,600
24311,24311,24312,16182158131,5387,13610
24312,24312,24313,16657582960,9560,17060
24313,24313,24314,42442763496,5010,24670
24314,24314,24315,84455380149,7505,23300
24315,24315,24316,44022236928,4605,2690
24316,24316,24317,30343189842,476,12010
24317,24317,24318,24345463694,7972,9260
24318,24318,24319,61879500781,9570,22720
24319,24319,24320,34464061018,1644,12940
24320,24320,24321,51240781921,4667,3120
24321,24321,24322,22270810198,6394,24510
24322,24322,24323,17446082198,9095,5930
24323,24323,24324,58526997136,498,16480
24324,24324,24325,74405385647,8542,19680
24325,24325,24326,35110748882,1483,5730
24326,24326,24327,12255772845,3554,22400
24327,24327,24328,66529450062,8957,14740
24328,24328,24329,80772863061,8810,2900
24329,24329,24330,59299407444,2707,10390
24330,24330,24331,30468530209,4192,22810
24331,24331,24332,17567136216,4715,18970
24332,24332,24333,21162540106,8657,19980
24333,24333,24334,63793962921,3943,22740
24334,24334,24335,56455848100,5793,11360
24335,24335,24336,90414115538,8742,6570
24336,24336,24337,15097349975,8269,21250
24337,24337,24338,38421986902,3671,3790
24338,24338,24339,23657135055,2222,14860
24339,24339,24340,13604525099,1915,13450
24340,24340,24341,86381276282,2505,14480
24341,24341,24342,53886301067,4737,19830
24342,24342,24343,77551998944,6379,8600
24343,24343,24344,82060993624,1722,23870
24344,24344,24345,39891320630,5477,12820
24345,24345,24346,95036419079,8988,23470
24346,24346,24347,46637210529,4639,9750
24347,24347,24348,63466980713,5245,21770
24348,24348,24349,67238446598,334,8680
24349,24349,24350,38662453920,3717,2320
24350,24350,24351,20930782512,6063,24440
24351,24351,24352,60658369111,4431,23690
24352,24352,24353,96953726846,5891,12800
24353,24353,24354,36279399334,8316,10110
24354,24354,24355,97846450344,7987,10600
24355,24355,24356,76513054849,2783,20250
24356,24356,24357,41593577604,746,19280
24357,24357,24358,13340098604,3759,10120
24358,24358,24359,79599132213,9302,13310
24359,24359,24360,61900493712,7560,4500
24360,24360,24361,83812909356,6460,14730
24361,24361,24362,18804147537,8052,1920
24362,24362,24363,53902855275,5395,20610
24363,24363,24364,27762259840,7483,7770
24364,24364,24365,91668544922,4658,7620
24365,24365,24366,72079157104,9572,16280
24366,24366,24367,58089155099,9528,8150
24367,24367,24368,24393861502,1514,10190
24368,24368,24369,82525893651,8148,14800
24369,24369,24370,38738084956,3438,6140
24370,24370,24371,41924021698,8040,13760
24371,24371,24372,98268038407,1002,4150
24372,24372,24373,56131866073,6403,13370
24373,24373,24374,65558000389,5645,23320
24374,24374,24375,73477667281,7311,22530
24375,24375,24376,57285290123,9733,4830
24376,24376,24377,89299570171,8225,22280
24377,24377,24378,96630068501,7326,15370
24378,24378,24379,98979092404,9133,4560
24379,24379,24380,42100419599,5244,20340
24380,24380,24381,43742325340,6265,10850
24381,24381,24382,68070111744,1993,24170
24382,24382,24383,99479525995,1329,13640
24383,24383,24384,91006575221,7854,22180
24384,24384,24385,72493690357,5917,11320
24385,24385,24386,94736069526,9376,9780
24386,24386,24387,54617217530,6431,2320
24387,24387,24388,70170454608,812,24770
24388,24388,24389,65044380699,5787,21500
24389,24389,24390,58700061008,4030,14600
24390,24390,24391,54406394566,6960,19150
24391,24391,24392,68732886931,4884,17390
24392,24392,24393,14206801380,4157,21040
24393,24393,24394,31482933003,8258,10970
24394,24394,24395,62353195254,2030,5420
24395,24395,24396,85768251580,7612,21150
24396,24396,24397,82279963923,7390,4150
24397,24397,24398,12652609081,4076,23360
24398,24398,24399,35592398480,3673,4500
24399,24399,24400,67600161140,9944,14680
24400,24400,24401,25969106789,2555,7510
24401,24401,24402,45140529160,5143,12360
24402,24402,24403,21983669580,1106,18020
24403,24403,24404,29074007276,7030,2330
24404,24404,24405,90049747972,7504,19880
24405,24405,24406,88910388547,7549,21650
24406,24406,24407,51614016530,523,13800
24407,24407,24408,58070276260,1934,12280
24408,24408,24409,99026799999,7442,7540
24409,24409,24410,61515335102,109,23020
24410,24410,24411,16376655531,7455,22490
24411,24411,24412,96693297575,9864,1730
24412,24412,24413,82860325161,5478,16070
24413,24413,24414,94598963748,5865,1990
24414,24414,24415,34982152357,2433,15990
24415,24415,24416,17604534541,4335,24630
24416,24416,24417,14675118826,8255,24190
24417,24417,24418,41456572233,103,14720
24418,24418,24419,44253952493,1849,15730
24419,24419,24420,12576229147,7017,19970
24420,24420,24421,25995282570,8084,11870
24421,24421,24422,43626681297,2340,16670
24422,24422,24423,99608788361,2910,6830
24423,24423,24424,21494652803,6205,12700
24424,24424,24425,40747005531,7379,22590
24425,24425,24426,27318949526,6434,2760
24426,24426,24427,72000060394,8774,17660
24427,24427,24428,89977589914,9741,10340
24428,24428,24429,96384696359,5546,3650
24429,24429,24430,67076044331,9246,12710
24430,24430,24431,61187200320,2552,14610
24431,24431,24432,64773109761,6473,14460
24432,24432,24433,39439392089,3073,8390
24433,24433,24434,11798099100,1812,14860
24434,24434,24435,26364276653,7884,16920
24435,24435,24436,37695069650,5951,12240
24436,24436,24437,50505721088,7972,6160
24437,24437,24438,54206186848,3122,13470
24438,24438,24439,65820070425,8313,6040
24439,24439,24440,19027680674,1963,16760
24440,24440,24441,45966889489,3116,23360
24441,24441,24442,33935516737,8251,10940
24442,24442,24443,81426536629,8903,1970
24443,24443,24444,83859119539,225,3250
24444,24444,24445,30019453361,1426,3960
24445,24445,24446,90442115639,2214,22630
24446,24446,24447,19450736412,6684,22000
24447,24447,24448,74042738610,3646,15220
24448,24448,24449,45535143923,9784,23320
24449,24449,24450,33338197104,9565,13580
24450,24450,24451,70132903959,5606,1580
24451,24451,24452,75885196124,3842,15760
24452,24452,24453,58352842078,9348,15500
24453,24453,24454,74626209424,3502,5880
24454,24454,24455,92152158781,7716,4670
24455,24455,24456,51476833957,2496,15460
24456,24456,24457,32857437976,2911,23820
24457,24457,24458,42113557389,4080,780
24458,24458,24459,62993396966,825,20750
24459,24459,24460,16577053114,3273,3520
24460,24460,24461,92217242778,4705,9620
24461,24461,24462,85131574076,263,13170
24462,24462,24463,44044682723,7318,13830
24463,24463,24464,79926165132,6741,20970
24464,24464,24465,90627700063,7855,13280
24465,24465,24466,59989195354,9764,13950
24466,24466,24467,42121143798,7109,3310
24467,24467,24468,10832621772,5032,18960
24468,24468,24469,45581936154,7709,11810
24469,24469,24470,10521899402,7566,18950
24470,24470,24471,59530303037,1911,22130
24471,24471,24472,48723962169,7136,670
24472,24472,24473,48142190441,5249,21630
24473,24473,24474,96176891959,3544,16580
24474,24474,24475,26279300433,6497,1320
24475,24475,24476,37006396885,1662,22190
24476,24476,24477,85428446571,3116,14890
24477,24477,24478,73227495963,8341,11480
24478,24478,24479,83539587918,1296,14620
24479,24479,24480,41924912201,3580,12920
24480,24480,24481,72520385421,215,14820
24481,24481,24482,87016446566,5768,19140
24482,24482,24483,46926420763,1538,7660
24483,24483,24484,35670397184,9376,5970
24484,24484,24485,44110014007,8585,15450
24485,24485,24486,93438175702,8941,560
24486,24486,24487,49082168575,3741,18090
24487,24487,24488,91304426623,3300,13760
24488,24488,24489,81623166624,1855,13690
24489,24489,24490,93499311038,3007,5780
24490,24490,24491,39200585128,8598,2130
24491,24491,24492,95869612725,4006,21030
24492,24492,24493,34739670408,3915,7190
24493,24493,24494,94229058450,5186,22990
24494,24494,24495,37694204730,9209,24030
24495,24495,24496,65821399388,5537,6550
24496,24496,24497,76013481916,8269,4820
24497,24497,24498,67182578942,5645,24860
24498,24498,24499,83593303747,2977,11910
24499,24499,24500,76732305443,6451,4480
24500,24500,24501,37790903778,3735,19830
24501,24501,24502,72766330761,9577,1780
24502,24502,24503,28442905620,4116,12240
24503,24503,24504,31991561510,3800,20640
24504,24504,24505,64433748369,484,18710
24505,24505,24506,94707393188,2812,10800
24506,24506,24507,78734040044,9379,18740
24507,24507,24508,72585834339,8740,21920
24508,24508,24509,43215022778,8565,11890
24509,24509,24510,89888163679,2966,8160
24510,24510,24511,62121713541,2802,12410
24511,24511,24512,69284689684,6432,18980
24512,24512,24513,40967765247,1997,12350
24513,24513,24514,20939696866,8898,15830
24514,24514,24515,72988698158,6279,16760
24515,24515,24516,93398319838,4635,17500
24516,24516,24517,54591725584,1691,14230
24517,24517,24518,73642106678,1369,21710
24518,24518,24519,60917690437,6453,21930
24519,24519,24520,89913158977,3630,7420
24520,24520,24521,67212774889,5509,6380
24521,24521,24522,89076287938,2840,18990
24522,24522,24523,84162078557,7900,14520
24523,24523,24524,60897968408,1040,12950
24524,24524,24525,57957079153,6222,17080
24525,24525,24526,99327522518,8052,10940
24526,24526,24527,70837777821,7332,3900
24527,24527,24528,88273032797,1239,16640
24528,24528,24529,27081350836,3154,9040
24529,24529,24530,83220495502,2825,19920
24530,24530,24531,19300247494,7836,19080
24531,24531,24532,68317001766,6853,15310
24532,24532,24533,78251345174,2540,11810
24533,24533,24534,69628140428,4670,18980
24534,24534,24535,22599814945,7511,17190
24535,24535,24536,78418622708,3513,2020
24536,24536,24537,73672435291,7024,13040
24537,24537,24538,23908577164,6658,4740
24538,24538,24539,17143665606,892,9360
24539,24539,24540,58896164158,3662,19380
24540,24540,24541,63752380465,9325,5650
24541,24541,24542,67593460250,2267,18290
24542,24542,24543,64685641696,3233,19200
24543,24543,24544,40469442142,3734,17040
24544,24544,24545,50904882011,1107,8630
24545,24545,24546,25382889566,8555,22560
24546,24546,24547,45222598065,17,7410
24547,24547,24548,49318129178,6693,10690
24548,24548,24549,35366732361,3007,23650
24549,24549,24550,13646963727,59,23570
24550,24550,24551,84251928242,2919,24230
24551,24551,24552,66308832409,8435,5730
24552,24552,24553,84510779018,4872,6580
24553,24553,24554,79237384999,7157,8970
24554,24554,24555,85547002892,9923,7080
24555,24555,24556,59471626307,5330,10700
24556,24556,24557,79877651456,4292,8030
24557,24557,24558,74707295584,9365,2660
24558,24558,24559,48647078435,7121,15130
24559,24559,24560,26624254117,6585,4840
24560,24560,24561,37918789206,4438,10750
24561,24561,24562,49178145517,6272,24920
24562,24562,24563,53253622690,3762,4820
24563,24563,24564,88143376643,667,22070
24564,24564,24565,58447060204,8759,24870
24565,24565,24566,25307923603,9728,23240
24566,24566,24567,59300009487,881,10500
24567,24567,24568,32949394964,7701,4790
24568,24568,24569,40507212160,2375,5210
24569,24569,24570,92998899349,5641,770
24570,24570,24571,63191477848,3841,12280
24571,24571,24572,92200810992,8405,24350
24572,24572,24573,64646500192,4138,9630
24573,24573,24574,49696818527,6472,12850
24574,24574,24575,17106208156,5587,21260
24575,24575,24576,74185356793,7378,21560
24576,24576,24577,51971591408,8637,22270
24577,24577,24578,40206066307,5684,17600
24578,24578,24579,94398396930,4591,16890
24579,24579,24580,99103804012,8650,17710
24580,24580,24581,75493247386,3074,15400
24581,24581,24582,97419058145,170,1980
24582,24582,24583,26817491117,2583,13460
24583,24583,24584,10657786245,643,7270
24584,24584,24585,93503985354,5352,870
24585,24585,24586,99660494923,3158,17330
24586,24586,24587,87988045288,9230,17070
24587,24587,24588,30128355289,9328,24550
24588,24588,24589,28962630665,7261,17270
24589,24589,24590,97473053484,9447,8890
24590,24590,24591,16357432974,8154,16070
24591,24591,24592,31612128008,7376,5620
24592,24592,24593,78093710404,1874,3140
24593,24593,24594,56350880555,9318,12600
24594,24594,24595,13687665659,1796,18010
24595,24595,24596,41803281757,9930,24580
24596,24596,24597,89530960786,3041,22560
24597,24597,24598,33066309791,5774,8240
24598,24598,24599,34433858554,6028,17960
24599,24599,24600,69239974627,9532,19270
24600,24600,24601,33740450152,3260,1200
24601,24601,24602,65005019977,8290,24410
24602,24602,24603,65366341661,9740,2680
24603,24603,24604,32874068301,5265,19930
24604,24604,24605,93061556691,6064,14970
24605,24605,24606,37737765246,348,10520
24606,24606,24607,81984290037,7236,7510
24607,24607,24608,30915294419,2256,7690
24608,24608,24609,67742156467,2577,1160
24609,24609,24610,16621260721,9658,13110
24610,24610,24611,42955942388,120,14440
24611,24611,24612,62888576201,5802,10950
24612,24612,24613,35561705809,5448,9240
24613,24613,24614,37613175756,8068,19770
24614,24614,24615,77797191900,8641,13930
24615,24615,24616,77551564471,2892,23630
24616,24616,24617,23677038334,837,14270
24617,24617,24618,74709797267,1801,19010
24618,24618,24619,64722774543,4102,21500
24619,24619,24620,23014326261,9166,11860
24620,24620,24621,35323438846,7778,8210
24621,24621,24622,74354290543,8853,10990
24622,24622,24623,12964069677,4955,19870
24623,24623,24624,42609997358,287,16240
24624,24624,24625,29200852274,1069,24210
24625,24625,24626,77266138147,4363,20170
24626,24626,24627,81028041991,4576,5520
24627,24627,24628,88579933429,2064,17750
24628,24628,24629,60167032394,9094,600
24629,24629,24630,86622954365,5060,12610
24630,24630,24631,48511101746,9720,19790
24631,24631,24632,63077446421,6321,21360
24632,24632,24633,92507617482,1386,22240
24633,24633,24634,84863827160,1543,23110
24634,24634,24635,10896817645,1973,15570
24635,24635,24636,54550116434,8560,15720
24636,24636,24637,70340943687,6245,9330
24637,24637,24638,19135754283,7378,9770
24638,24638,24639,27719731857,9213,22400
24639,24639,24640,26291549142,2995,6260
24640,24640,24641,50566868152,3486,20880
24641,24641,24642,85062798133,206,24300
24642,24642,24643,38441687243,6678,8250
24643,24643,24644,91077308777,5683,10440
24644,24644,24645,13098883113,2311,1400
24645,24645,24646,95982611757,3388,14120
24646,24646,24647,41154648519,3512,22420
24647,24647,24648,60264875123,5191,1590
24648,24648,24649,62319996849,3471,4460
24649,24649,24650,46409614482,6415,9790
24650,24650,24651,80551979862,4003,15550
24651,24651,24652,27034768975,5058,13420
24652,24652,24653,31810008421,4042,8240
24653,24653,24654,78265997233,8648,11520
24654,24654,24655,23996102799,2215,13010
24655,24655,24656,68101921638,6807,10590
24656,24656,24657,52864391499,2138,6710
24657,24657,24658,35473150340,345,5300
24658,24658,24659,48654628729,597,12530
24659,24659,24660,10768163330,9330,22210
24660,24660,24661,42498272606,1820,22990
24661,24661,24662,51160748587,3198,23770
24662,24662,24663,54441721005,7483,12200
24663,24663,24664,82125166922,4183,18040
24664,24664,24665,51218100894,1970,24820
24665,24665,24666,14701909717,1202,16890
24666,24666,24667,83852075974,9161,16680
24667,24667,24668,60143603922,3524,12770
24668,24668,24669,13634259091,2787,730
24669,24669,24670,89555603923,9255,11850
24670,24670,24671,64016708720,5598,13190
24671,24671,24672,83824819517,512,17790
24672,24672,24673,16446110426,601,4450
24673,24673,24674,47761225833,4136,24800
24674,24674,24675,10720868456,8524,18780
24675,24675,24676,23900429303,5119,17030
24676,24676,24677,96033491291,2585,2020
24677,24677,24678,37098492711,7048,19570
24678,24678,24679,81913664098,9762,18050
24679,24679,24680,60943311193,4410,3560
24680,24680,24681,12883801905,9199,17010
24681,24681,24682,12700168875,2679,12840
24682,24682,24683,70733114200,6984,11870
24683,24683,24684,69406615916,9657,18370
24684,24684,24685,56982205251,2919,13190
24685,24685,24686,39890989393,8884,13070
24686,24686,24687,24062852380,5956,22430
24687,24687,24688,17066590996,3966,16170
24688,24688,24689,11508347113,1734,11130
24689,24689,24690,29728535322,419,810
24690,24690,24691,37671748659,6724,18360
24691,24691,24692,87952936524,2015,23530
24692,24692,24693,31844674557,9744,23180
24693,24693,24694,30915881508,8107,17620
24694,24694,24695,27809772303,282,19540
24695,24695,24696,36372278065,2337,7480
24696,24696,24697,54432824619,5626,5000
24697,24697,24698,66162869509,3831,21910
24698,24698,24699,73324491296,740,3680
24699,24699,24700,25328469104,5308,6540
24700,24700,24701,75510062939,8867,19910
24701,24701,24702,91205672223,4811,15870
24702,24702,24703,81087554641,7881,15950
24703,24703,24704,47603524110,7615,13350
24704,24704,24705,24024701759,4439,5460
24705,24705,24706,92752277777,3361,15660
24706,24706,24707,10004933228,7743,7480
24707,24707,24708,63558002388,4413,17520
24708,24708,24709,30525940268,7775,13850
24709,24709,24710,84682763406,7923,12410
24710,24710,24711,96186286984,3399,18000
24711,24711,24712,58880109845,5592,12730
24712,24712,24713,35469437054,9512,21030
24713,24713,24714,81834362765,365,3750
24714,24714,24715,98374525370,7298,24250
24715,24715,24716,40183900234,4282,16420
24716,24716,24717,97518225412,6401,23780
24717,24717,24718,73475895038,1454,16600
24718,24718,24719,18560173672,4748,9960
24719,24719,24720,52756525707,1418,20520
24720,24720,24721,43056916654,9048,14140
24721,24721,24722,85293847204,3227,1400
24722,24722,24723,29132485582,1958,17750
24723,24723,24724,60035864336,7553,10440
24724,24724,24725,51403330878,4122,24390
24725,24725,24726,47824326760,9817,16300
24726,24726,24727,32284929660,9836,15840
24727,24727,24728,57180221051,8298,19230
24728,24728,24729,63749713907,5084,18620
24729,24729,24730,36588311395,3759,22810
24730,24730,24731,46264324075,4663,3470
24731,24731,24732,62108714880,2319,23850
24732,24732,24733,23236805791,3862,22060
24733,24733,24734,97661310808,8518,22050
24734,24734,24735,29851499379,5532,3520
24735,24735,24736,86198049598,1245,5080
24736,24736,24737,80728211854,4368,21470
24737,24737,24738,14073440873,2848,21910
24738,24738,24739,31044195762,8983,1780
24739,24739,24740,54429051273,3844,13340
24740,24740,24741,31237607280,1080,3010
24741,24741,24742,15913719657,8223,11450
24742,24742,24743,17667165954,1812,6230
24743,24743,24744,52660833036,4157,2910
24744,24744,24745,65500441373,1903,20610
24745,24745,24746,72592440746,8209,11000
24746,24746,24747,27009606689,3159,22650
24747,24747,24748,53787081309,6539,20990
24748,24748,24749,90010319354,4190,18330
24749,24749,24750,36827921578,5854,10550
24750,24750,24751,94217979810,4776,17120
24751,24751,24752,21783695107,821,550
24752,24752,24753,57161386147,9934,5050
24753,24753,24754,35269506916,2503,4850
24754,24754,24755,65773622781,6497,23230
24755,24755,24756,70104711272,5885,11830
24756,24756,24757,48684628400,5867,22500
24757,24757,24758,41465556698,1969,13520
24758,24758,24759,60927136111,4297,22260
24759,24759,24760,99841721573,7149,4320
24760,24760,24761,43342621781,8137,24550
