,atm_id,location,s_amt,w_amt,bal,ration,action
4723,4724,Mahadevapura,87500,55570,31930,0.3649142857142857,1
4724,4725,Whitefield,442300,25390,416910,0.942595523400407,-1
4725,4726,Krishnarajapuram,114400,59390,55010,0.48085664335664335,1
4726,4727,Malleswaram,205150,43980,161170,0.7856202778454789,0
4727,4728,Kammanahalli,89350,66890,22460,0.25137101287073305,1
4728,4729,Hoodi,292900,48010,244890,0.8360874018436326,-1
4729,4730,Krishnarajapuram,407700,47400,360300,0.88373804267844,-1
4730,4731,CV Raman Nagar,437800,72290,365510,0.834878940155322,-1
4731,4732,Rajajinagar,396650,155980,240670,0.6067565864111938,0
4732,4733,Vasanth Nagar,189350,0,189350,1.0,-1
4733,4734,Vasanth Nagar,432750,19980,412770,0.9538301559792027,-1
4734,4735,Hoodi,315900,53500,262400,0.8306426084203862,-1
4735,4736,Malleswaram,184700,48160,136540,0.7392528424472117,0
4736,4737,Horamavu,397900,74650,323250,0.8123900477506911,-1
4737,4738,Vasanth Nagar,372150,71000,301150,0.8092167136907161,-1
4738,4739,Hebbal,438200,78570,359630,0.8206983112733911,-1
4739,4740,Horamavu,204200,61770,142430,0.6975024485798237,0
4740,4741,Kammanahalli,96650,30590,66060,0.6834971546818417,0
4741,4742,Kammanahalli,166450,56560,109890,0.6601982577350556,0
4742,4743,Marathahalli,251750,36570,215180,0.8547368421052631,-1
4743,4744,Kalyan Nagar,278750,71600,207150,0.7431390134529148,0
4744,4745,Shivajinagar,172650,42900,129750,0.7515204170286707,0
4745,4746,Mahadevapura,185350,97300,88050,0.47504720798489347,1
4746,4747,Kammanahalli,219050,118480,100570,0.4591189226204063,1
4747,4748,Marathahalli,30950,131430,-100480,-3.2465266558966075,1
4748,4749,Hebbal,257800,92670,165130,0.6405352986811482,0
4749,4750,Kalyan Nagar,225100,70400,154700,0.6872501110617504,0
4750,4751,Indiranagar,442400,104020,338380,0.764873417721519,0
4751,4752,Kammanahalli,342200,26210,315990,0.9234073641145529,-1
4752,4753,Indiranagar,228500,56370,172130,0.7533041575492342,0
4753,4754,Banaswadi,380500,29430,351070,0.9226544021024967,-1
4754,4755,Malleswaram,149350,68810,80540,0.5392701707398728,0
4755,4756,Hebbal,150050,22570,127480,0.8495834721759413,-1
4756,4757,Horamavu,113050,42050,71000,0.6280406899601946,0
4757,4758,Kalyan Nagar,409150,53150,356000,0.8700965416106562,-1
4758,4759,Jalahalli,272650,116360,156290,0.5732257472950669,0
4759,4760,Kammanahalli,281800,35050,246750,0.8756210078069553,-1
4760,4761,Shivajinagar,199200,29830,169370,0.8502510040160642,-1
4761,4762,Kalyan Nagar,385200,44880,340320,0.8834890965732087,-1
4762,4763,Hebbal,139700,70050,69650,0.4985683607730852,1
4763,4764,Horamavu,363300,34680,328620,0.904541701073493,-1
4764,4765,Whitefield,40050,62440,-22390,-0.5590511860174782,1
4765,4766,Mahadevapura,384150,14490,369660,0.9622803592346739,-1
4766,4767,Horamavu,357050,67940,289110,0.8097185268169724,-1
4767,4768,CV Raman Nagar,101150,70840,30310,0.2996539792387543,1
4768,4769,Varthur,380550,32250,348300,0.9152542372881356,-1
4769,4770,Indiranagar,138050,74330,63720,0.461571894241217,1
4770,4771,HBR Layout,247850,49880,197970,0.7987492434940489,0
4771,4772,Rajajinagar,388950,117850,271100,0.6970047563954236,0
4772,4773,Indiranagar,140700,8910,131790,0.9366737739872069,-1
4773,4774,Indiranagar,399250,84460,314790,0.7884533500313087,0
4774,4775,Krishnarajapuram,389650,76120,313530,0.8046451944052355,-1
4775,4776,Horamavu,27500,109950,-82450,-2.998181818181818,1
4776,4777,Hebbal,424750,51050,373700,0.8798116539140671,-1
4777,4778,Varthur,264600,51870,212730,0.803968253968254,-1
4778,4779,Rajajinagar,157850,39790,118060,0.7479252454862211,0
4779,4780,Banaswadi,51650,75510,-23860,-0.46195546950629235,1
4780,4781,Marathahalli,96600,29730,66870,0.6922360248447205,0
4781,4782,Whitefield,265050,67860,197190,0.7439728353140916,0
4782,4783,Whitefield,65400,10740,54660,0.8357798165137614,-1
4783,4784,Marathahalli,383450,94140,289310,0.7544921110966227,0
4784,4785,Marathahalli,334850,114620,220230,0.6576974764820068,0
4785,4786,Banaswadi,168500,35240,133260,0.7908605341246291,0
4786,4787,Hebbal,280400,26830,253570,0.9043152639087019,-1
4787,4788,Varthur,348500,37770,310730,0.8916212338593974,-1
4788,4789,HBR Layout,81300,100260,-18960,-0.23321033210332104,1
4789,4790,Jalahalli,324750,127200,197550,0.6083140877598152,0
4790,4791,Mahadevapura,125800,25720,100080,0.7955484896661367,0
4791,4792,Whitefield,32650,99970,-67320,-2.0618683001531393,1
4792,4793,Krishnarajapuram,78200,70670,7530,0.09629156010230179,1
4793,4794,CV Raman Nagar,183200,37010,146190,0.7979803493449782,0
4794,4795,Marathahalli,222850,61320,161530,0.7248373345299529,0
4795,4796,Horamavu,163050,40200,122850,0.7534498620055198,0
4796,4797,Krishnarajapuram,298700,70440,228260,0.7641781051221962,0
4797,4798,Kammanahalli,44700,37910,6790,0.15190156599552573,1
4798,4799,Varthur,137450,54990,82460,0.5999272462713714,0
4799,4800,Kammanahalli,446650,116130,330520,0.7399977611104892,0
4800,4801,Jalahalli,362650,55930,306720,0.8457741624155521,-1
4801,4802,Rajajinagar,376500,63220,313280,0.8320849933598937,-1
4802,4803,HBR Layout,251900,34750,217150,0.8620484319174275,-1
4803,4804,Hebbal,421900,97380,324520,0.7691870111400806,0
4804,4805,Hebbal,202000,65880,136120,0.6738613861386139,0
4805,4806,Malleswaram,84250,74430,9820,0.11655786350148369,1
4806,4807,Shivajinagar,357550,61310,296240,0.8285274786743113,-1
4807,4808,Vasanth Nagar,215450,38110,177340,0.8231144116964493,-1
4808,4809,Malleswaram,449450,36210,413240,0.9194348648347981,-1
4809,4810,Shivajinagar,307950,35210,272740,0.8856632570222439,-1
4810,4811,Indiranagar,291700,82770,208930,0.7162495714775454,0
4811,4812,HBR Layout,221500,51700,169800,0.7665914221218961,0
4812,4813,Vasanth Nagar,374200,56530,317670,0.8489310529128808,-1
4813,4814,Indiranagar,272000,60040,211960,0.779264705882353,0
4814,4815,Hoodi,242750,29960,212790,0.8765808444902162,-1
4815,4816,Jalahalli,282500,112600,169900,0.6014159292035398,0
4816,4817,Rajajinagar,278300,16060,262240,0.9422924901185771,-1
4817,4818,Shivajinagar,378600,59850,318750,0.8419175911251982,-1
4818,4819,HBR Layout,436650,77490,359160,0.8225352112676056,-1
4819,4820,Malleswaram,64300,37150,27150,0.42223950233281493,1
4820,4821,CV Raman Nagar,371500,75210,296290,0.797550471063257,0
4821,4822,Jalahalli,124550,25020,99530,0.7991168205539944,0
4822,4823,Banaswadi,421100,55760,365340,0.8675848966991213,-1
4823,4824,Kalyan Nagar,324750,18230,306520,0.9438645111624326,-1
4824,4825,Whitefield,63600,62000,1600,0.025157232704402517,1
4825,4826,Hoodi,165600,56670,108930,0.6577898550724638,0
4826,4827,Hoodi,140600,107990,32610,0.23193456614509247,1
4827,4828,Shivajinagar,211850,100140,111710,0.5273070568798678,0
4828,4829,Indiranagar,45550,36390,9160,0.20109769484083426,1
4829,4830,HBR Layout,256800,39600,217200,0.8457943925233645,-1
4830,4831,Malleswaram,387500,89370,298130,0.7693677419354839,0
4831,4832,Rajajinagar,426950,69710,357240,0.8367256118983487,-1
4832,4833,Jalahalli,292450,67830,224620,0.768062916737904,0
4833,4834,Kammanahalli,120050,45130,74920,0.624073302790504,0
4834,4835,Shivajinagar,230750,30970,199780,0.8657854821235103,-1
4835,4836,HBR Layout,191850,21140,170710,0.8898097471983321,-1
4836,4837,Kammanahalli,76550,54680,21870,0.28569562377531027,1
4837,4838,Mahadevapura,393200,74890,318310,0.8095371312309257,-1
4838,4839,Malleswaram,249050,64600,184450,0.7406143344709898,0
4839,4840,Hoodi,213850,46760,167090,0.7813420621931261,0
4840,4841,Rajajinagar,58300,59290,-990,-0.016981132075471698,1
4841,4842,Shivajinagar,76400,67330,9070,0.118717277486911,1
4842,4843,Varthur,384700,29580,355120,0.9231089160384716,-1
4843,4844,Indiranagar,30300,46550,-16250,-0.5363036303630363,1
4844,4845,Malleswaram,328050,108620,219430,0.6688919372046944,0
4845,4846,Vasanth Nagar,247800,67720,180080,0.7267150928167877,0
4846,4847,Horamavu,389050,72900,316150,0.8126204857987406,-1
4847,4848,Kalyan Nagar,374850,63760,311090,0.8299052954515139,-1
4848,4849,Kalyan Nagar,410900,112260,298640,0.7267948405938185,0
4849,4850,Marathahalli,172750,34840,137910,0.7983212735166425,0
4850,4851,Indiranagar,250050,68310,181740,0.7268146370725855,0
4851,4852,Banaswadi,49850,114290,-64440,-1.292678034102307,1
4852,4853,Horamavu,147950,53930,94020,0.6354849611355188,0
4853,4854,Rajajinagar,291650,76850,214800,0.7364992285273444,0
4854,4855,Shivajinagar,413400,48700,364700,0.8821964199322689,-1
4855,4856,Hoodi,211100,71100,140000,0.6631927996210327,0
4856,4857,Malleswaram,343500,125780,217720,0.6338282387190685,0
4857,4858,Hebbal,248500,111500,137000,0.5513078470824949,0
4858,4859,Krishnarajapuram,144200,114040,30160,0.20915395284327323,1
4859,4860,Indiranagar,31500,33780,-2280,-0.07238095238095238,1
4860,4861,Shivajinagar,197050,120830,76220,0.3868053793453438,1
4861,4862,Vasanth Nagar,184200,54150,130050,0.7060260586319218,0
4862,4863,Varthur,248450,111230,137220,0.552304286576776,0
4863,4864,Hebbal,321900,56710,265190,0.8238272755514134,-1
4864,4865,Indiranagar,285400,63810,221590,0.7764190609670638,0
4865,4866,Horamavu,374050,42030,332020,0.8876353428686005,-1
4866,4867,Kalyan Nagar,264850,54410,210440,0.7945629601661318,0
4867,4868,Mahadevapura,129900,81440,48460,0.3730561970746728,1
4868,4869,Shivajinagar,419150,80260,338890,0.8085172372658953,-1
4869,4870,Kammanahalli,346200,64920,281280,0.8124783362218371,-1
4870,4871,Banaswadi,428350,46590,381760,0.8912338041321349,-1
4871,4872,Krishnarajapuram,336750,53680,283070,0.8405939123979214,-1
4872,4873,Whitefield,180400,10720,169680,0.9405764966740576,-1
4873,4874,Kalyan Nagar,78900,63580,15320,0.194169835234474,1
4874,4875,Kammanahalli,392750,99420,293330,0.746861871419478,0
4875,4876,Banaswadi,431000,36820,394180,0.914570765661253,-1
4876,4877,Hoodi,209850,73640,136210,0.6490826781034071,0
4877,4878,Mahadevapura,216650,18120,198530,0.9163627971382414,-1
4878,4879,Vasanth Nagar,200300,31550,168750,0.8424862705941089,-1
4879,4880,Horamavu,202800,67070,135730,0.6692800788954635,0
4880,4881,Indiranagar,118750,36400,82350,0.6934736842105264,0
4881,4882,Vasanth Nagar,390150,33570,356580,0.9139561707035756,-1
4882,4883,Varthur,144300,68380,75920,0.5261261261261261,0
4883,4884,Marathahalli,99800,52020,47780,0.47875751503006014,1
4884,4885,CV Raman Nagar,194100,54570,139530,0.7188562596599691,0
4885,4886,Horamavu,59950,81470,-21520,-0.35896580483736445,1
4886,4887,Mahadevapura,423350,47470,375880,0.8878705562773119,-1
4887,4888,Marathahalli,255850,26790,229060,0.8952902091068986,-1
4888,4889,Whitefield,237150,49460,187690,0.7914400168669619,0
4889,4890,Kammanahalli,346200,6910,339290,0.9800404390525708,-1
4890,4891,Banaswadi,86400,68110,18290,0.2116898148148148,1
4891,4892,CV Raman Nagar,112550,32710,79840,0.7093736117281209,0
4892,4893,Kalyan Nagar,380350,81300,299050,0.7862495070329959,0
4893,4894,Malleswaram,252050,33470,218580,0.8672088871255703,-1
4894,4895,HBR Layout,153100,81730,71370,0.46616590463749186,1
4895,4896,Hebbal,274550,63770,210780,0.7677290111090876,0
4896,4897,Banaswadi,136900,64860,72040,0.5262235208181154,0
4897,4898,Jalahalli,106450,56490,49960,0.4693283231564115,1
4898,4899,Kalyan Nagar,349100,75990,273110,0.7823259810942423,0
4899,4900,Krishnarajapuram,349950,43820,306130,0.8747821117302472,-1
4900,4901,Kalyan Nagar,98750,25210,73540,0.7447088607594937,0
4901,4902,Rajajinagar,262950,41860,221090,0.8408062369271725,-1
4902,4903,Rajajinagar,69000,33050,35950,0.5210144927536232,0
4903,4904,Indiranagar,165900,89950,75950,0.4578059071729958,1
4904,4905,CV Raman Nagar,335500,106000,229500,0.684053651266766,0
4905,4906,Rajajinagar,90950,34620,56330,0.6193512919186366,0
4906,4907,Mahadevapura,274150,28950,245200,0.894400875433157,-1
4907,4908,Krishnarajapuram,336500,15040,321460,0.9553046062407132,-1
4908,4909,Varthur,275850,56770,219080,0.794199746238898,0
4909,4910,Varthur,348700,82350,266350,0.7638371092629768,0
4910,4911,HBR Layout,406000,40410,365590,0.9004679802955665,-1
4911,4912,Whitefield,120550,32160,88390,0.7332227291580257,0
4912,4913,Kammanahalli,224800,71140,153660,0.6835409252669039,0
4913,4914,Whitefield,402700,20820,381880,0.9482989818723616,-1
4914,4915,Hoodi,82800,95730,-12930,-0.15615942028985508,1
4915,4916,Rajajinagar,252950,59080,193870,0.7664360545562364,0
4916,4917,Mahadevapura,334150,54420,279730,0.8371390094269041,-1
4917,4918,Varthur,379400,59250,320150,0.8438323668950976,-1
4918,4919,Horamavu,116100,100060,16040,0.13815676141257538,1
4919,4920,Hebbal,267900,67680,200220,0.7473684210526316,0
4920,4921,Shivajinagar,210950,32780,178170,0.8446077269495141,-1
4921,4922,Whitefield,149200,103540,45660,0.30603217158176943,1
4922,4923,Hebbal,293950,66910,227040,0.7723762544650451,0
4923,4924,Whitefield,261000,32980,228020,0.873639846743295,-1
4924,4925,Kammanahalli,366250,32860,333390,0.9102798634812287,-1
4925,4926,Rajajinagar,249750,127850,121900,0.48808808808808807,1
4926,4927,Kalyan Nagar,418300,33360,384940,0.9202486253884772,-1
4927,4928,Krishnarajapuram,205150,84050,121100,0.5902997806483061,0
4928,4929,Shivajinagar,117500,108000,9500,0.08085106382978724,1
4929,4930,Varthur,46400,64810,-18410,-0.39676724137931035,1
4930,4931,Indiranagar,267200,9060,258140,0.9660928143712575,-1
4931,4932,Hebbal,132700,164690,-31990,-0.2410700828937453,1
4932,4933,Banaswadi,215350,44340,171010,0.7941026236359415,0
4933,4934,HBR Layout,178300,34470,143830,0.8066741446999439,-1
4934,4935,Krishnarajapuram,227900,42950,184950,0.8115401491882405,-1
4935,4936,Whitefield,257500,79660,177840,0.6906407766990291,0
4936,4937,Vasanth Nagar,153100,54180,98920,0.6461136512083605,0
4937,4938,Marathahalli,94950,23810,71140,0.7492364402317009,0
4938,4939,Banaswadi,310800,33840,276960,0.8911196911196911,-1
4939,4940,CV Raman Nagar,89700,137830,-48130,-0.5365663322185061,1
4940,4941,Malleswaram,27150,73130,-45980,-1.6935543278084715,1
4941,4942,Shivajinagar,433400,108810,324590,0.7489386248269497,0
4942,4943,CV Raman Nagar,398500,44140,354360,0.8892346298619824,-1
4943,4944,Jalahalli,285900,45520,240380,0.8407834907310249,-1
4944,4945,Horamavu,409800,53490,356310,0.8694729136163982,-1
4945,4946,Varthur,92950,2640,90310,0.9715976331360947,-1
4946,4947,Whitefield,77650,56880,20770,0.26748229233741144,1
4947,4948,Shivajinagar,79300,10150,69150,0.8720050441361917,-1
4948,4949,Jalahalli,83850,100540,-16690,-0.19904591532498508,1
4949,4950,Hoodi,250500,63760,186740,0.7454690618762475,0
4950,4951,Hoodi,126700,50900,75800,0.5982636148382005,0
4951,4952,Krishnarajapuram,395700,80760,314940,0.7959059893858984,0
4952,4953,Banaswadi,408100,71040,337060,0.8259250183778486,-1
4953,4954,CV Raman Nagar,152200,16000,136200,0.8948751642575559,-1
4954,4955,Indiranagar,319100,107700,211400,0.6624882481980571,0
4955,4956,Indiranagar,277700,30470,247230,0.8902772776377386,-1
4956,4957,Horamavu,264450,79800,184650,0.6982416335791265,0
4957,4958,Indiranagar,125650,57850,67800,0.5395941106247513,0
4958,4959,Jalahalli,294000,73590,220410,0.7496938775510205,0
4959,4960,Varthur,370900,113900,257000,0.6929091399299002,0
4960,4961,Indiranagar,90650,10520,80130,0.8839492553778268,-1
4961,4962,Rajajinagar,108100,62040,46060,0.4260869565217391,1
4962,4963,CV Raman Nagar,331900,2930,328970,0.9911720397710153,-1
4963,4964,Krishnarajapuram,183400,115390,68010,0.3708287895310796,1
4964,4965,Malleswaram,288600,37670,250930,0.8694733194733195,-1
4965,4966,Marathahalli,40100,31400,8700,0.2169576059850374,1
4966,4967,Malleswaram,288950,79140,209810,0.7261117840456827,0
4967,4968,Jalahalli,244000,16210,227790,0.9335655737704918,-1
4968,4969,Banaswadi,105400,69140,36260,0.34402277039848195,1
4969,4970,Indiranagar,385650,106500,279150,0.7238428626993387,0
4970,4971,Kalyan Nagar,397300,26640,370660,0.9329473949156808,-1
4971,4972,Hebbal,439450,53560,385890,0.8781203777449084,-1
4972,4973,Horamavu,99550,183070,-83520,-0.8389753892516324,1
4973,4974,Whitefield,46700,46500,200,0.004282655246252677,1
4974,4975,Marathahalli,209650,16760,192890,0.9200572382542332,-1
4975,4976,Varthur,235050,31630,203420,0.8654328866198681,-1
4976,4977,Mahadevapura,317750,55110,262640,0.8265617623918174,-1
4977,4978,Banaswadi,258550,45740,212810,0.8230903113517695,-1
4978,4979,Malleswaram,301400,30400,271000,0.8991373589913736,-1
4979,4980,Jalahalli,141550,50720,90830,0.641681384669728,0
4980,4981,Indiranagar,27500,83420,-55920,-2.0334545454545454,1
4981,4982,CV Raman Nagar,78050,85580,-7530,-0.09647661755285074,1
4982,4983,Krishnarajapuram,299350,84470,214880,0.7178219475530315,0
4983,4984,Malleswaram,360850,70810,290040,0.8037688790356103,-1
4984,4985,HBR Layout,280850,50450,230400,0.8203667438134236,-1
4985,4986,Kalyan Nagar,391300,108820,282480,0.721901354459494,0
4986,4987,Vasanth Nagar,51200,23280,27920,0.5453125,0
4987,4988,Malleswaram,133100,118310,14790,0.11111945905334335,1
4988,4989,Krishnarajapuram,209100,77430,131670,0.6296987087517933,0
4989,4990,Rajajinagar,210750,87590,123160,0.5843890865954923,0
4990,4991,CV Raman Nagar,34100,52930,-18830,-0.5521994134897361,1
4991,4992,Krishnarajapuram,432500,39430,393070,0.9088323699421965,-1
4992,4993,Varthur,87000,63340,23660,0.27195402298850574,1
4993,4994,Mahadevapura,256500,71410,185090,0.721598440545809,0
4994,4995,Hoodi,331600,25130,306470,0.9242159227985525,-1
4995,4996,Vasanth Nagar,210250,104320,105930,0.5038287752675387,0
4996,4997,Rajajinagar,401500,70840,330660,0.8235616438356165,-1
4997,4998,Vasanth Nagar,286400,45980,240420,0.8394553072625698,-1
4998,4999,Malleswaram,254550,72910,181640,0.7135729719112158,0
4999,5000,Krishnarajapuram,280250,56110,224140,0.79978590544157,0
5000,5001,Rajajinagar,316450,72660,243790,0.7703902670248064,0
5001,5002,Vasanth Nagar,346900,82680,264220,0.7616604208705678,0
5002,5003,Banaswadi,226050,55090,170960,0.7562928555629286,0
5003,5004,HBR Layout,297550,60000,237550,0.7983532179465636,0
5004,5005,Malleswaram,167550,37070,130480,0.7787526111608475,0
5005,5006,Kammanahalli,431950,73600,358350,0.8296099085542308,-1
5006,5007,HBR Layout,75750,56170,19580,0.2584818481848185,1
5007,5008,Hoodi,289100,81700,207400,0.7173988239363542,0
5008,5009,Whitefield,426500,51730,374770,0.8787104337631887,-1
5009,5010,Kammanahalli,54500,118540,-64040,-1.175045871559633,1
5010,5011,Krishnarajapuram,221100,57580,163520,0.7395748530076889,0
5011,5012,Mahadevapura,151600,101190,50410,0.3325197889182058,1
5012,5013,Banaswadi,426050,75230,350820,0.8234244806947542,-1
5013,5014,Banaswadi,243900,94390,149510,0.6129971299712997,0
5014,5015,Kalyan Nagar,184900,39590,145310,0.7858842617631152,0
5015,5016,Hebbal,404650,56750,347900,0.8597553441245521,-1
5016,5017,HBR Layout,42800,72290,-29490,-0.689018691588785,1
5017,5018,CV Raman Nagar,289250,38580,250670,0.8666205704407952,-1
5018,5019,Banaswadi,93700,156380,-62680,-0.6689434364994664,1
5019,5020,Varthur,431200,60990,370210,0.8585575139146567,-1
5020,5021,Kammanahalli,82700,83310,-610,-0.007376058041112455,1
5021,5022,Horamavu,403850,31430,372420,0.9221740745326235,-1
5022,5023,Jalahalli,222950,38420,184530,0.8276743664498767,-1
5023,5024,Horamavu,36950,76150,-39200,-1.060893098782138,1
5024,5025,Mahadevapura,72550,33810,38740,0.5339765678842178,0
5025,5026,Banaswadi,279850,82690,197160,0.7045202787207433,0
5026,5027,Hebbal,369850,75730,294120,0.795241314046235,0
5027,5028,Malleswaram,306600,63380,243220,0.7932811480756686,0
5028,5029,Kalyan Nagar,50550,95670,-45120,-0.8925816023738873,1
5029,5030,Kalyan Nagar,37350,83170,-45820,-1.2267737617135208,1
5030,5031,Hebbal,349000,109030,239970,0.6875931232091691,0
5031,5032,Krishnarajapuram,157350,73290,84060,0.5342230695900858,0
5032,5033,Kammanahalli,134500,83950,50550,0.3758364312267658,1
5033,5034,HBR Layout,33500,44440,-10940,-0.3265671641791045,1
5034,5035,Horamavu,111100,13230,97870,0.8809180918091809,-1
5035,5036,Jalahalli,133350,85910,47440,0.35575553055868014,1
5036,5037,Kammanahalli,103500,67720,35780,0.3457004830917874,1
5037,5038,Jalahalli,187000,70930,116070,0.6206951871657754,0
5038,5039,Malleswaram,417200,58650,358550,0.8594199424736337,-1
5039,5040,Vasanth Nagar,276150,15640,260510,0.943364113706319,-1
5040,5041,Jalahalli,331700,73360,258340,0.7788362978595116,0
5041,5042,Hoodi,204700,69200,135500,0.6619443087445042,0
5042,5043,Krishnarajapuram,394800,15370,379430,0.9610688956433637,-1
5043,5044,Krishnarajapuram,421500,27080,394420,0.9357532621589562,-1
5044,5045,Vasanth Nagar,56650,101220,-44570,-0.7867608120035304,1
5045,5046,CV Raman Nagar,412450,78070,334380,0.8107164504788459,-1
5046,5047,Malleswaram,281550,34820,246730,0.8763274729177766,-1
5047,5048,CV Raman Nagar,202300,66680,135620,0.6703905091448344,0
5048,5049,Krishnarajapuram,340450,69830,270620,0.7948891173446908,0
5049,5050,Hoodi,295850,46630,249220,0.8423863444312997,-1
5050,5051,Horamavu,127650,49760,77890,0.6101840971406188,0
5051,5052,Banaswadi,308850,67380,241470,0.7818358426420593,0
5052,5053,Marathahalli,437750,33620,404130,0.9231981724728726,-1
5053,5054,Jalahalli,108700,95000,13700,0.12603495860165592,1
5054,5055,Krishnarajapuram,303350,60660,242690,0.8000329652216911,-1
5055,5056,Kammanahalli,151550,78410,73140,0.48261299901022764,1
5056,5057,Whitefield,411750,37700,374050,0.9084395871281117,-1
5057,5058,Malleswaram,198700,119450,79250,0.398842476094615,1
5058,5059,Hebbal,189150,55680,133470,0.7056304520222046,0
5059,5060,Banaswadi,298100,51010,247090,0.8288829251928883,-1
5060,5061,Rajajinagar,383750,20160,363590,0.9474657980456026,-1
5061,5062,Varthur,348200,96820,251380,0.7219414129810454,0
5062,5063,Hebbal,165300,26550,138750,0.8393829401088929,-1
5063,5064,Mahadevapura,423350,159450,263900,0.62336128498878,0
5064,5065,Kalyan Nagar,318500,83820,234680,0.736828885400314,0
5065,5066,Kammanahalli,279950,168910,111040,0.39664225754599036,1
5066,5067,Horamavu,296200,87120,209080,0.7058744091829845,0
5067,5068,Indiranagar,358000,86530,271470,0.7582960893854749,0
5068,5069,Hebbal,272700,26400,246300,0.9031903190319032,-1
5069,5070,Rajajinagar,134600,49000,85600,0.6359583952451708,0
5070,5071,Kammanahalli,449350,21040,428310,0.9531768109491487,-1
5071,5072,Krishnarajapuram,118150,61320,56830,0.48099873042742275,1
5072,5073,Banaswadi,407450,81340,326110,0.80036814333047,-1
5073,5074,Whitefield,230600,55970,174630,0.757285342584562,0
5074,5075,Kalyan Nagar,258400,46690,211710,0.819311145510836,-1
5075,5076,Mahadevapura,181900,60430,121470,0.6677844969763607,0
5076,5077,Hoodi,337350,26210,311140,0.9223062101674818,-1
5077,5078,Whitefield,329450,92080,237370,0.7205038700865078,0
5078,5079,Krishnarajapuram,238200,17610,220590,0.9260705289672544,-1
5079,5080,Marathahalli,236600,66740,169860,0.717920540997464,0
5080,5081,Varthur,171550,51600,119950,0.6992130574176625,0
5081,5082,Indiranagar,194850,42900,151950,0.7798306389530408,0
5082,5083,Whitefield,195750,61170,134580,0.6875095785440613,0
5083,5084,Hebbal,267500,105470,162030,0.6057196261682243,0
5084,5085,Vasanth Nagar,362750,107290,255460,0.7042315644383184,0
5085,5086,Rajajinagar,114150,25270,88880,0.7786246167323697,0
5086,5087,Jalahalli,168800,31490,137310,0.8134478672985782,-1
5087,5088,Krishnarajapuram,390750,80570,310180,0.7938067818298145,0
5088,5089,Varthur,175900,64200,111700,0.6350198976691301,0
5089,5090,Hebbal,131450,54430,77020,0.5859262076835299,0
5090,5091,Shivajinagar,371250,66820,304430,0.820013468013468,-1
5091,5092,Kalyan Nagar,259650,65260,194390,0.7486616599268245,0
5092,5093,HBR Layout,65850,77670,-11820,-0.179498861047836,1
5093,5094,Kammanahalli,448500,29440,419060,0.9343589743589743,-1
5094,5095,Malleswaram,59950,98630,-38680,-0.6452043369474562,1
5095,5096,Marathahalli,224450,155540,68910,0.3070171530407663,1
5096,5097,Marathahalli,195800,26710,169090,0.863585291113381,-1
5097,5098,Marathahalli,48150,79940,-31790,-0.6602284527518172,1
5098,5099,Hoodi,322650,49670,272980,0.8460560979389431,-1
5099,5100,Krishnarajapuram,406400,27550,378850,0.9322096456692913,-1
5100,5101,Shivajinagar,403100,131920,271180,0.6727362937236417,0
5101,5102,Banaswadi,392750,52850,339900,0.8654360280076384,-1
5102,5103,Krishnarajapuram,310150,18720,291430,0.9396421086571014,-1
5103,5104,Whitefield,271100,93520,177580,0.6550350424197713,0
5104,5105,CV Raman Nagar,52650,55590,-2940,-0.05584045584045584,1
5105,5106,Hebbal,76050,109140,-33090,-0.43510848126232743,1
5106,5107,Kammanahalli,390600,57570,333030,0.8526113671274962,-1
5107,5108,Kammanahalli,271350,47130,224220,0.8263128800442233,-1
5108,5109,Varthur,398800,108030,290770,0.7291123370110331,0
5109,5110,Vasanth Nagar,47150,73780,-26630,-0.5647932131495228,1
5110,5111,Varthur,448450,74560,373890,0.8337384323781916,-1
5111,5112,Vasanth Nagar,248250,35300,212950,0.8578046324269889,-1
5112,5113,Vasanth Nagar,78300,14350,63950,0.8167305236270753,-1
5113,5114,Rajajinagar,97600,112620,-15020,-0.15389344262295082,1
5114,5115,Jalahalli,240500,32290,208210,0.8657380457380457,-1
5115,5116,Shivajinagar,183600,135070,48530,0.26432461873638347,1
5116,5117,HBR Layout,391500,23690,367810,0.9394891443167305,-1
5117,5118,Marathahalli,285650,71520,214130,0.749623665324698,0
5118,5119,Horamavu,136250,86580,49670,0.3645504587155963,1
5119,5120,Rajajinagar,199450,62100,137350,0.6886437703685134,0
5120,5121,Kammanahalli,350600,23490,327110,0.933000570450656,-1
5121,5122,Whitefield,51200,79480,-28280,-0.55234375,1
5122,5123,Banaswadi,120550,60900,59650,0.4948154292824554,1
5123,5124,Hebbal,426050,78540,347510,0.8156554395024058,-1
5124,5125,Malleswaram,403350,19010,384340,0.9528697161274328,-1
5125,5126,Krishnarajapuram,233000,32340,200660,0.8612017167381975,-1
5126,5127,Marathahalli,396450,142220,254230,0.6412662378610166,0
5127,5128,Hoodi,161350,47500,113850,0.7056089246978617,0
5128,5129,Horamavu,125850,59580,66270,0.5265792610250298,0
5129,5130,Malleswaram,231500,97290,134210,0.5797408207343413,0
5130,5131,Vasanth Nagar,178000,72900,105100,0.5904494382022472,0
5131,5132,Hoodi,52050,25940,26110,0.5016330451488953,0
5132,5133,Hebbal,351100,100070,251030,0.71498148675591,0
5133,5134,Hoodi,59300,71460,-12160,-0.20505902192242834,1
