,atm_id,location,s_amt,w_amt,bal,ration,action
4887,4888,Kalyan Nagar,256800,26790,230010,0.8956775700934579,0
4888,4889,Banaswadi,423500,49460,374040,0.8832113341204251,-1
4889,4890,Krishnarajapuram,133500,6910,126590,0.9482397003745319,-1
4890,4891,Horamavu,183150,68110,115040,0.6281190281190281,0
4891,4892,Banaswadi,348700,32710,315990,0.9061944364783482,-1
4892,4893,Jalahalli,63850,81300,-17450,-0.27329678935003915,1
4893,4894,Jalahalli,204350,33470,170880,0.836212380719354,-1
4894,4895,Vasanth Nagar,81150,81730,-580,-0.0071472581638940234,1
4895,4896,Malleswaram,415650,63770,351880,0.8465776494646938,-1
4896,4897,Malleswaram,346450,64860,281590,0.8127868379275509,-1
4897,4898,Whitefield,94600,56490,38110,0.4028541226215645,1
4898,4899,Malleswaram,322900,75990,246910,0.7646639826571694,-1
4899,4900,HBR Layout,215950,43820,172130,0.7970826580226904,-1
4900,4901,Kalyan Nagar,425050,25210,399840,0.9406893306669804,-1
4901,4902,HBR Layout,166950,41860,125090,0.7492662473794549,0
4902,4903,HBR Layout,246950,33050,213900,0.8661672403320511,0
4903,4904,Indiranagar,89750,89950,-200,-0.0022284122562674096,1
4904,4905,Shivajinagar,95550,106000,-10450,-0.10936682365253794,1
4905,4906,CV Raman Nagar,346950,34620,312330,0.9002161694768699,-1
4906,4907,Vasanth Nagar,215950,28950,187000,0.8659411900902987,-1
4907,4908,Rajajinagar,348350,15040,333310,0.9568250322951055,-1
4908,4909,Varthur,196750,56770,139980,0.7114612452350699,0
4909,4910,Malleswaram,385050,82350,302700,0.7861316712115309,-1
4910,4911,Jalahalli,220300,40410,179890,0.8165683159328189,-1
4911,4912,CV Raman Nagar,390700,32160,358540,0.9176862042487842,-1
4912,4913,Varthur,320400,71140,249260,0.7779650436953808,-1
4913,4914,CV Raman Nagar,416350,20820,395530,0.9499939954365317,-1
4914,4915,Mahadevapura,399100,95730,303370,0.7601353044349787,-1
4915,4916,Varthur,310950,59080,251870,0.8100016079755588,0
4916,4917,Whitefield,321150,54420,266730,0.8305464736104624,-1
4917,4918,Jalahalli,275400,59250,216150,0.7848583877995643,0
4918,4919,Kammanahalli,291650,100060,191590,0.6569175381450368,0
4919,4920,Kammanahalli,445000,67680,377320,0.8479101123595506,0
4920,4921,Kammanahalli,154300,32780,121520,0.7875567077122488,0
4921,4922,Indiranagar,301850,103540,198310,0.6569819446745072,0
4922,4923,Banaswadi,71350,66910,4440,0.06222845129642607,1
4923,4924,Hoodi,252300,32980,219320,0.8692826000792707,0
4924,4925,Krishnarajapuram,292300,32860,259440,0.8875812521382141,0
4925,4926,Hoodi,390650,127850,262800,0.6727249456034814,0
4926,4927,HBR Layout,165750,33360,132390,0.7987330316742082,0
4927,4928,Whitefield,316400,84050,232350,0.7343552465233881,0
4928,4929,Horamavu,174950,108000,66950,0.3826807659331237,1
4929,4930,Mahadevapura,113550,64810,48740,0.42923822104799647,1
4930,4931,Varthur,33600,9060,24540,0.7303571428571428,0
4931,4932,Indiranagar,88050,164690,-76640,-0.8704145371947757,1
4932,4933,HBR Layout,284600,44340,240260,0.8442023893183416,-1
4933,4934,Jalahalli,327600,34470,293130,0.8947802197802198,-1
4934,4935,Hebbal,152100,42950,109150,0.7176199868507561,0
4935,4936,Kalyan Nagar,210000,79660,130340,0.6206666666666667,0
4936,4937,Malleswaram,184700,54180,130520,0.7066594477531132,0
4937,4938,Marathahalli,417050,23810,393240,0.9429085241577748,-1
4938,4939,Indiranagar,107150,33840,73310,0.6841810545963602,0
4939,4940,Indiranagar,367250,137830,229420,0.6246970728386657,0
4940,4941,Malleswaram,364500,73130,291370,0.7993689986282579,0
4941,4942,Vasanth Nagar,66150,108810,-42660,-0.6448979591836734,1
4942,4943,Jalahalli,61600,44140,17460,0.28344155844155844,1
4943,4944,Kammanahalli,121500,45520,75980,0.6253497942386831,0
4944,4945,Kalyan Nagar,44950,53490,-8540,-0.18998887652947719,1
4945,4946,Kammanahalli,384200,2640,381560,0.9931285788651744,-1
4946,4947,Indiranagar,167200,56880,110320,0.6598086124401914,0
4947,4948,Vasanth Nagar,183700,10150,173550,0.9447468698965705,-1
4948,4949,Marathahalli,38900,100540,-61640,-1.5845758354755783,1
4949,4950,Malleswaram,357300,63760,293540,0.8215505177721802,-1
4950,4951,Whitefield,29600,50900,-21300,-0.7195945945945946,1
4951,4952,Horamavu,99850,80760,19090,0.1911867801702554,1
4952,4953,Indiranagar,245500,71040,174460,0.7106313645621182,0
4953,4954,Horamavu,96150,16000,80150,0.8335933437337494,-1
4954,4955,Krishnarajapuram,144200,107700,36500,0.25312066574202496,1
4955,4956,Marathahalli,139200,30470,108730,0.7811063218390805,0
4956,4957,Mahadevapura,236450,79800,156650,0.6625079297948826,0
4957,4958,Jalahalli,319750,57850,261900,0.8190774042220484,0
4958,4959,Banaswadi,126850,73590,53260,0.4198659834450138,1
4959,4960,Kammanahalli,122000,113900,8100,0.06639344262295081,1
4960,4961,Krishnarajapuram,189750,10520,179230,0.9445586297760211,-1
4961,4962,Jalahalli,288850,62040,226810,0.7852172407824131,-1
4962,4963,Jalahalli,388250,2930,385320,0.9924533161622666,-1
4963,4964,Varthur,417850,115390,302460,0.7238482709106139,-1
4964,4965,Indiranagar,34700,37670,-2970,-0.08559077809798271,1
4965,4966,Kammanahalli,70400,31400,39000,0.5539772727272727,1
4966,4967,Mahadevapura,430800,79140,351660,0.8162952646239554,-1
4967,4968,Kammanahalli,292800,16210,276590,0.9446379781420765,-1
4968,4969,Whitefield,445050,69140,375910,0.8446466689136052,-1
4969,4970,Indiranagar,381750,106500,275250,0.7210216110019646,-1
4970,4971,Jalahalli,118300,26640,91660,0.7748098055790363,-1
4971,4972,Banaswadi,342400,53560,288840,0.8435747663551402,0
4972,4973,Malleswaram,182350,183070,-720,-0.003948450781464217,1
4973,4974,Kammanahalli,398700,46500,352200,0.8833709556057185,0
4974,4975,Marathahalli,317100,16760,300340,0.9471460107221696,-1
4975,4976,Varthur,141350,31630,109720,0.7762292182525645,-1
4976,4977,Hebbal,59900,55110,4790,0.07996661101836394,1
4977,4978,Marathahalli,343700,45740,297960,0.8669188245562991,-1
4978,4979,Jalahalli,362500,30400,332100,0.9161379310344827,-1
4979,4980,Hoodi,33350,50720,-17370,-0.5208395802098951,1
4980,4981,HBR Layout,428600,83420,345180,0.8053663089127392,-1
4981,4982,CV Raman Nagar,147400,85580,61820,0.41940298507462687,1
4982,4983,CV Raman Nagar,301750,84470,217280,0.72006628003314,0
4983,4984,Banaswadi,235550,70810,164740,0.6993844194438548,0
4984,4985,Banaswadi,357850,50450,307400,0.8590191420986447,-1
4985,4986,Mahadevapura,37050,108820,-71770,-1.9371120107962214,1
4986,4987,Jalahalli,331800,23280,308520,0.9298372513562387,-1
4987,4988,Hoodi,404900,118310,286590,0.7078043961471968,-1
4988,4989,Indiranagar,405700,77430,328270,0.8091446881932463,0
4989,4990,Malleswaram,52850,87590,-34740,-0.6573320719016084,1
4990,4991,CV Raman Nagar,303500,52930,250570,0.8256013179571664,0
4991,4992,Shivajinagar,76300,39430,36870,0.48322411533420706,1
4992,4993,Vasanth Nagar,267850,63340,204510,0.7635243606496174,0
4993,4994,HBR Layout,172000,71410,100590,0.5848255813953488,0
4994,4995,Krishnarajapuram,306200,25130,281070,0.9179294578706728,-1
4995,4996,Kammanahalli,157150,104320,52830,0.33617562838052817,1
4996,4997,Varthur,270400,70840,199560,0.7380177514792899,0
4997,4998,Kammanahalli,98950,45980,52970,0.5353208691258211,0
4998,4999,HBR Layout,280400,72910,207490,0.7399786019971469,0
4999,5000,CV Raman Nagar,186300,56110,130190,0.6988191089640365,0
5000,5001,Marathahalli,271850,72660,199190,0.7327202501379437,0
5001,5002,Indiranagar,86450,82680,3770,0.04360902255639098,1
5002,5003,Malleswaram,307600,55090,252510,0.8209037711313394,0
5003,5004,Kammanahalli,283400,60000,223400,0.7882851093860268,0
5004,5005,Varthur,42850,37070,5780,0.13488914819136522,1
5005,5006,Varthur,367150,73600,293550,0.7995369739888329,-1
5006,5007,Kalyan Nagar,119150,56170,62980,0.5285774234158623,1
5007,5008,Malleswaram,441600,81700,359900,0.8149909420289855,-1
5008,5009,Kalyan Nagar,123050,51730,71320,0.5796017878911012,1
5009,5010,Hebbal,443600,118540,325060,0.7327772768259694,0
5010,5011,Varthur,372900,57580,315320,0.8455886296594262,-1
5011,5012,Indiranagar,40850,101190,-60340,-1.477111383108935,1
5012,5013,Mahadevapura,440550,75230,365320,0.8292361820451708,0
5013,5014,CV Raman Nagar,46500,94390,-47890,-1.0298924731182795,1
5014,5015,Vasanth Nagar,194650,39590,155060,0.7966092987413306,-1
5015,5016,Krishnarajapuram,50100,56750,-6650,-0.13273453093812376,1
5016,5017,Banaswadi,206150,72290,133860,0.6493330099442154,0
5017,5018,HBR Layout,316850,38580,278270,0.8782389143127662,-1
5018,5019,Kalyan Nagar,386900,156380,230520,0.5958128715430344,1
5019,5020,Jalahalli,165350,60990,104360,0.6311460538252193,0
5020,5021,Banaswadi,142400,83310,59090,0.41495786516853933,0
5021,5022,Hoodi,31700,31430,270,0.008517350157728707,1
5022,5023,Jalahalli,207900,38420,169480,0.8151996151996151,-1
5023,5024,Kalyan Nagar,442550,76150,366400,0.8279290475652469,0
5024,5025,Vasanth Nagar,439550,33810,405740,0.92308042316005,-1
5025,5026,HBR Layout,80250,82690,-2440,-0.030404984423676014,1
5026,5027,Shivajinagar,37300,75730,-38430,-1.0302949061662199,1
5027,5028,Vasanth Nagar,113450,63380,50070,0.4413397972675187,1
5028,5029,Kammanahalli,403950,95670,308280,0.763163757890828,0
5029,5030,Marathahalli,252400,83170,169230,0.6704833597464342,0
5030,5031,Jalahalli,251350,109030,142320,0.5662223990451561,0
5031,5032,Varthur,80500,73290,7210,0.08956521739130435,1
5032,5033,CV Raman Nagar,136700,83950,52750,0.3858814923189466,1
5033,5034,Horamavu,340700,44440,296260,0.8695626651012621,-1
5034,5035,Jalahalli,304400,13230,291170,0.9565374507227332,-1
5035,5036,Hoodi,365150,85910,279240,0.7647268245926332,-1
5036,5037,Banaswadi,261400,67720,193680,0.7409334353481255,0
5037,5038,Marathahalli,319950,70930,249020,0.7783091107985622,-1
5038,5039,Hebbal,305750,58650,247100,0.8081766148814391,-1
5039,5040,HBR Layout,327850,15640,312210,0.9522952569772762,-1
5040,5041,Shivajinagar,42050,73360,-31310,-0.744589774078478,1
5041,5042,HBR Layout,287400,69200,218200,0.7592205984690327,0
5042,5043,Malleswaram,173200,15370,157830,0.9112586605080831,-1
5043,5044,Kalyan Nagar,205550,27080,178470,0.8682558988080759,0
5044,5045,Varthur,399400,101220,298180,0.7465698547821733,-1
5045,5046,Jalahalli,215400,78070,137330,0.6375580315691737,0
5046,5047,HBR Layout,35850,34820,1030,0.028730822873082287,1
5047,5048,Mahadevapura,436400,66680,369720,0.8472043996333639,0
5048,5049,Krishnarajapuram,357850,69830,288020,0.8048623725024452,-1
5049,5050,Horamavu,386950,46630,340320,0.8794934746091226,0
5050,5051,Indiranagar,173550,49760,123790,0.7132814750792279,0
5051,5052,Marathahalli,81850,67380,14470,0.17678680513133782,1
5052,5053,Mahadevapura,262250,33620,228630,0.8718017159199237,0
5053,5054,Varthur,206350,95000,111350,0.5396171553186334,0
5054,5055,Horamavu,76500,60660,15840,0.20705882352941177,1
5055,5056,HBR Layout,445000,78410,366590,0.8237977528089888,-1
5056,5057,HBR Layout,432600,37700,394900,0.9128525196486361,-1
5057,5058,Varthur,256150,119450,136700,0.5336716767519032,1
5058,5059,Kalyan Nagar,255100,55680,199420,0.7817326538612309,0
5059,5060,Shivajinagar,375850,51010,324840,0.8642809631501929,-1
5060,5061,Hebbal,431500,20160,411340,0.953279258400927,-1
5061,5062,CV Raman Nagar,209350,96820,112530,0.5375208980176738,1
5062,5063,Kalyan Nagar,36600,26550,10050,0.27459016393442626,1
5063,5064,Varthur,41200,159450,-118250,-2.870145631067961,1
5064,5065,Hebbal,198250,83820,114430,0.5772005044136191,0
5065,5066,Shivajinagar,147800,168910,-21110,-0.14282814614343708,1
5066,5067,Malleswaram,348200,87120,261080,0.7497989661114303,0
5067,5068,HBR Layout,269650,86530,183120,0.6791025403300575,0
5068,5069,Marathahalli,64100,26400,37700,0.5881435257410297,0
5069,5070,Kammanahalli,260700,49000,211700,0.8120444955887994,-1
5070,5071,Varthur,259550,21040,238510,0.9189366210749373,-1
5071,5072,Malleswaram,96850,61320,35530,0.3668559628291172,1
5072,5073,Hoodi,363300,81340,281960,0.7761078998073218,0
5073,5074,Jalahalli,336000,55970,280030,0.833422619047619,-1
5074,5075,Hoodi,401000,46690,354310,0.8835660847880299,-1
5075,5076,Varthur,164550,60430,104120,0.6327560012154361,0
5076,5077,HBR Layout,405700,26210,379490,0.9353956125215677,-1
5077,5078,Vasanth Nagar,382600,92080,290520,0.7593308938839519,0
5078,5079,CV Raman Nagar,447350,17610,429740,0.9606348496702806,-1
5079,5080,Indiranagar,388900,66740,322160,0.8283877603497043,0
5080,5081,Kammanahalli,177700,51600,126100,0.7096229600450197,0
5081,5082,Malleswaram,336400,42900,293500,0.8724732461355529,-1
5082,5083,Varthur,38800,61170,-22370,-0.5765463917525773,1
5083,5084,Kammanahalli,275450,105470,169980,0.6170992920675259,0
5084,5085,CV Raman Nagar,364700,107290,257410,0.7058129969838223,-1
5085,5086,Jalahalli,209700,25270,184430,0.8794945159752027,-1
5086,5087,Kammanahalli,159350,31490,127860,0.8023846877941638,0
5087,5088,Indiranagar,123350,80570,42780,0.3468179975678962,1
5088,5089,Kalyan Nagar,408800,64200,344600,0.8429549902152642,0
5089,5090,CV Raman Nagar,223950,54430,169520,0.7569546773833445,0
5090,5091,CV Raman Nagar,193100,66820,126280,0.6539616778871051,0
5091,5092,Mahadevapura,36950,65260,-28310,-0.76617050067659,1
5092,5093,Kalyan Nagar,337450,77670,259780,0.7698325677878204,0
5093,5094,Horamavu,448700,29440,419260,0.934388232672164,-1
5094,5095,Marathahalli,113600,98630,14970,0.1317781690140845,1
5095,5096,Mahadevapura,263500,155540,107960,0.40971537001897534,1
5096,5097,Hebbal,83900,26710,57190,0.6816448152562574,0
5097,5098,Vasanth Nagar,180650,79940,100710,0.5574868530307224,0
5098,5099,Kammanahalli,331800,49670,282130,0.8503013863773358,-1
5099,5100,Vasanth Nagar,299950,27550,272400,0.9081513585597599,-1
5100,5101,Whitefield,177300,131920,45380,0.2559503666102651,1
5101,5102,Krishnarajapuram,281700,52850,228850,0.8123890663826766,-1
5102,5103,Banaswadi,378400,18720,359680,0.9505285412262157,-1
5103,5104,Hebbal,439800,93520,346280,0.7873578899499772,0
5104,5105,Marathahalli,399800,55590,344210,0.8609554777388695,-1
5105,5106,CV Raman Nagar,116300,109140,7160,0.06156491831470336,1
5106,5107,Whitefield,341300,57570,283730,0.831321418107237,-1
5107,5108,Malleswaram,334750,47130,287620,0.859208364451083,0
5108,5109,Indiranagar,161850,108030,53820,0.3325301204819277,1
5109,5110,Indiranagar,417300,73780,343520,0.8231967409537503,-1
5110,5111,Marathahalli,278300,74560,203740,0.7320876751706791,0
5111,5112,Vasanth Nagar,407650,35300,372350,0.9134061081810376,-1
5112,5113,Banaswadi,110500,14350,96150,0.8701357466063349,0
5113,5114,Krishnarajapuram,295100,112620,182480,0.6183666553710606,0
5114,5115,HBR Layout,432450,32290,400160,0.9253324083709099,-1
5115,5116,Jalahalli,294100,135070,159030,0.540734444066644,0
5116,5117,Kammanahalli,76450,23690,52760,0.6901242642249836,0
5117,5118,CV Raman Nagar,193500,71520,121980,0.6303875968992249,0
5118,5119,CV Raman Nagar,187200,86580,100620,0.5375,0
5119,5120,Mahadevapura,233550,62100,171450,0.7341040462427746,-1
5120,5121,Horamavu,163700,23490,140210,0.8565058032987172,0
5121,5122,Kalyan Nagar,79650,79480,170,0.0021343377275580664,1
5122,5123,Malleswaram,211650,60900,150750,0.7122608079376329,-1
5123,5124,Marathahalli,318050,78540,239510,0.7530576953309228,0
5124,5125,Vasanth Nagar,395200,19010,376190,0.9518977732793522,-1
5125,5126,Rajajinagar,440300,32340,407960,0.926550079491256,-1
5126,5127,Horamavu,164150,142220,21930,0.13359731952482484,1
5127,5128,Malleswaram,222000,47500,174500,0.786036036036036,0
5128,5129,Hoodi,218350,59580,158770,0.7271353331806732,-1
5129,5130,Marathahalli,174350,97290,77060,0.4419845139088041,1
5130,5131,Whitefield,59850,72900,-13050,-0.21804511278195488,1
5131,5132,Kammanahalli,409350,25940,383410,0.9366312446561622,-1
5132,5133,Kalyan Nagar,380050,100070,279980,0.7366925404552033,-1
5133,5134,Kammanahalli,72800,71460,1340,0.018406593406593407,1
5134,5135,Marathahalli,93100,53130,39970,0.4293233082706767,1
5135,5136,Malleswaram,434250,73670,360580,0.8303511801957398,-1
5136,5137,Vasanth Nagar,40200,131470,-91270,-2.2703980099502488,1
5137,5138,CV Raman Nagar,279550,61670,217880,0.7793954569844392,-1
5138,5139,Shivajinagar,267200,16810,250390,0.9370883233532934,-1
5139,5140,Hoodi,343750,63230,280520,0.8160581818181818,-1
5140,5141,Kalyan Nagar,238450,75460,162990,0.6835395261061019,0
5141,5142,CV Raman Nagar,377950,24520,353430,0.9351236936102659,-1
5142,5143,Kalyan Nagar,310300,55930,254370,0.8197550757331614,-1
5143,5144,Malleswaram,411150,88620,322530,0.7844582269244801,-1
5144,5145,Hoodi,174550,63740,110810,0.6348324262389,0
5145,5146,Mahadevapura,424050,79570,344480,0.8123570333687066,0
5146,5147,Whitefield,303100,36810,266290,0.8785549323655559,-1
5147,5148,Whitefield,42450,25330,17120,0.4032979976442874,1
5148,5149,Marathahalli,73250,64170,9080,0.12395904436860068,1
5149,5150,Shivajinagar,398250,177170,221080,0.5551286880100439,1
5150,5151,Horamavu,215200,73710,141490,0.6574814126394052,0
5151,5152,Kammanahalli,368900,55810,313090,0.8487123881810789,0
5152,5153,Kalyan Nagar,35450,93110,-57660,-1.6265162200282088,1
5153,5154,Krishnarajapuram,91200,97640,-6440,-0.0706140350877193,1
5154,5155,Mahadevapura,199450,80100,119350,0.5983955878666333,0
5155,5156,Varthur,444700,95910,348790,0.7843265122554531,-1
5156,5157,Kammanahalli,365600,103810,261790,0.7160557986870897,0
5157,5158,Whitefield,80200,41670,38530,0.4804239401496259,0
5158,5159,Banaswadi,28550,30470,-1920,-0.06725043782837128,1
5159,5160,Marathahalli,136450,46830,89620,0.6567973616709417,0
5160,5161,Varthur,147750,84630,63120,0.4272081218274112,0
5161,5162,Kammanahalli,369450,106820,262630,0.7108675057517932,0
5162,5163,Shivajinagar,443050,95200,347850,0.7851258322988376,0
5163,5164,Banaswadi,415650,48390,367260,0.8835799350415012,-1
5164,5165,Shivajinagar,262150,49710,212440,0.810375739080679,0
5165,5166,Horamavu,124250,9060,115190,0.9270824949698189,-1
5166,5167,Rajajinagar,398050,51370,346680,0.8709458610727295,0
5167,5168,Rajajinagar,404350,68370,335980,0.8309138122913318,-1
5168,5169,Marathahalli,286300,83020,203280,0.7100244498777506,0
5169,5170,Hebbal,302900,0,302900,1.0,-1
5170,5171,Mahadevapura,371650,79060,292590,0.7872729718821472,-1
5171,5172,Mahadevapura,99150,52880,46270,0.4666666666666667,1
5172,5173,Kalyan Nagar,256500,36250,220250,0.8586744639376218,-1
5173,5174,Horamavu,280350,17260,263090,0.938434100231853,-1
5174,5175,Shivajinagar,100000,92280,7720,0.0772,1
5175,5176,Indiranagar,290750,51080,239670,0.8243164230438521,0
5176,5177,Kammanahalli,282800,58600,224200,0.7927864214992928,-1
5177,5178,Krishnarajapuram,220850,74010,146840,0.6648856690061128,0
5178,5179,Kammanahalli,295150,60230,234920,0.7959342707098086,0
5179,5180,Malleswaram,181700,113370,68330,0.3760594386351128,1
5180,5181,Kammanahalli,73250,22170,51080,0.6973378839590444,0
5181,5182,Hebbal,244900,34230,210670,0.860228664761127,-1
5182,5183,HBR Layout,176400,24730,151670,0.8598072562358277,-1
5183,5184,Krishnarajapuram,366450,47980,318470,0.8690680856869969,-1
5184,5185,Mahadevapura,288200,105360,182840,0.6344205412907703,0
5185,5186,CV Raman Nagar,277300,53630,223670,0.8065993508835196,-1
5186,5187,Hoodi,123250,49250,74000,0.6004056795131846,0
5187,5188,Whitefield,417250,105430,311820,0.7473217495506291,0
5188,5189,Kalyan Nagar,440150,36190,403960,0.9177780302169715,-1
5189,5190,Kammanahalli,255500,12950,242550,0.9493150684931507,-1
5190,5191,Varthur,351950,81090,270860,0.7695979542548658,-1
5191,5192,Rajajinagar,358650,35730,322920,0.9003764115432873,-1
5192,5193,CV Raman Nagar,391050,67590,323460,0.8271576524741082,0
5193,5194,Indiranagar,90850,48630,42220,0.4647220693450743,0
5194,5195,Banaswadi,42400,19970,22430,0.5290094339622642,0
5195,5196,Varthur,187800,89720,98080,0.5222577209797657,0
5196,5197,Rajajinagar,192050,21110,170940,0.8900807081489196,0
5197,5198,Jalahalli,206250,69860,136390,0.6612848484848485,0
5198,5199,CV Raman Nagar,36950,78350,-41400,-1.1204330175913397,1
5199,5200,Hebbal,168450,103050,65400,0.38824577025823687,1
5200,5201,Banaswadi,249500,126140,123360,0.4944288577154309,1
5201,5202,Vasanth Nagar,212550,127230,85320,0.4014114326040932,1
5202,5203,Rajajinagar,170350,122960,47390,0.2781919577340769,1
5203,5204,Hebbal,445050,81170,363880,0.8176159982024491,-1
5204,5205,HBR Layout,380150,66690,313460,0.8245692489806655,0
5205,5206,Hebbal,345400,58390,287010,0.8309496236247829,0
5206,5207,Marathahalli,74700,36680,38020,0.5089692101740294,1
5207,5208,CV Raman Nagar,418550,121000,297550,0.7109067017082786,-1
5208,5209,Hebbal,378850,10120,368730,0.9732875808367428,-1
5209,5210,Whitefield,376300,35050,341250,0.9068562317300026,-1
5210,5211,Marathahalli,116900,25740,91160,0.7798118049615056,-1
5211,5212,CV Raman Nagar,105200,126690,-21490,-0.20427756653992396,1
5212,5213,Varthur,430650,77320,353330,0.820457448043655,-1
5213,5214,Banaswadi,444600,46960,397640,0.8943769680611786,-1
5214,5215,HBR Layout,37200,38030,-830,-0.022311827956989248,1
5215,5216,Kalyan Nagar,167100,152050,15050,0.090065828845003,1
5216,5217,Mahadevapura,439250,26460,412790,0.9397609561752988,-1
5217,5218,Shivajinagar,419350,61380,357970,0.8536306188148325,-1
5218,5219,Jalahalli,122950,49100,73850,0.6006506710044733,0
5219,5220,Krishnarajapuram,174000,37220,136780,0.7860919540229885,0
5220,5221,Whitefield,96250,83860,12390,0.12872727272727272,1
5221,5222,Jalahalli,27950,90060,-62110,-2.2221824686940965,1
5222,5223,Marathahalli,378150,74920,303230,0.801877561814095,-1
5223,5224,HBR Layout,344800,42230,302570,0.8775232018561485,-1
5224,5225,Varthur,374700,93110,281590,0.7515078729650387,-1
5225,5226,Kammanahalli,429450,71650,357800,0.8331586913494003,-1
5226,5227,Rajajinagar,426450,85700,340750,0.7990385742759996,0
5227,5228,Kalyan Nagar,373350,45120,328230,0.8791482523101647,-1
5228,5229,Krishnarajapuram,238150,63730,174420,0.7323955490237245,0
5229,5230,Indiranagar,196950,61740,135210,0.6865194211728866,0
5230,5231,Rajajinagar,209900,50930,158970,0.7573606479275846,0
5231,5232,Malleswaram,137500,57780,79720,0.5797818181818182,0
5232,5233,Krishnarajapuram,424900,21930,402970,0.9483878559661096,-1
5233,5234,Horamavu,442200,206450,235750,0.5331298055178653,1
5234,5235,HBR Layout,329450,59330,270120,0.8199119745029595,-1
5235,5236,Mahadevapura,224900,35880,189020,0.8404624277456647,-1
5236,5237,Jalahalli,421250,45210,376040,0.8926765578635015,-1
5237,5238,Indiranagar,203700,88020,115680,0.5678939617083947,0
5238,5239,Kalyan Nagar,213950,82910,131040,0.612479551297032,0
5239,5240,Kalyan Nagar,428750,80740,348010,0.8116851311953353,0
5240,5241,Shivajinagar,298300,19280,279020,0.9353670801206839,-1
5241,5242,Mahadevapura,153950,106180,47770,0.3102955505034102,1
5242,5243,Varthur,323250,57220,266030,0.8229853054911059,0
5243,5244,Horamavu,138500,54970,83530,0.6031046931407942,0
5244,5245,Malleswaram,282750,81130,201620,0.7130680813439434,0
5245,5246,Varthur,224050,66190,157860,0.7045748716804284,0
5246,5247,Marathahalli,209000,63390,145610,0.6966985645933015,0
5247,5248,Hoodi,260550,50000,210550,0.8080982536941086,-1
5248,5249,Hoodi,296400,42960,253440,0.8550607287449393,-1
5249,5250,Malleswaram,351650,34920,316730,0.9006967154841462,-1
5250,5251,Whitefield,192750,53500,139250,0.7224383916990921,-1
5251,5252,Jalahalli,178950,63590,115360,0.644649343392009,0
5252,5253,Whitefield,315750,19590,296160,0.937957244655582,-1
5253,5254,Banaswadi,221500,19240,202260,0.91313769751693,-1
5254,5255,Hebbal,142850,40520,102330,0.7163458172908646,0
5255,5256,Horamavu,239550,2450,237100,0.9897724900855771,-1
5256,5257,Indiranagar,104300,74090,30210,0.28964525407478425,1
5257,5258,Krishnarajapuram,302750,45860,256890,0.848521882741536,-1
5258,5259,Krishnarajapuram,288900,112380,176520,0.6110072689511942,0
5259,5260,Horamavu,130750,87130,43620,0.33361376673040155,1
5260,5261,Shivajinagar,98700,54930,43770,0.44346504559270516,1
5261,5262,Shivajinagar,68700,30710,37990,0.5529839883551674,0
5262,5263,Malleswaram,87150,21770,65380,0.7502008032128514,0
5263,5264,Vasanth Nagar,430750,24190,406560,0.9438421358096344,-1
5264,5265,Hebbal,245400,41830,203570,0.8295436022819885,0
5265,5266,Marathahalli,182800,83230,99570,0.5446936542669584,1
5266,5267,Hoodi,218450,34870,183580,0.8403753719386587,-1
5267,5268,CV Raman Nagar,322350,63940,258410,0.8016441755855437,0
5268,5269,Rajajinagar,385500,17440,368060,0.9547600518806745,-1
5269,5270,Mahadevapura,241450,26510,214940,0.8902050113895217,0
5270,5271,Banaswadi,106900,67470,39430,0.36884939195509825,1
5271,5272,Hebbal,414100,22890,391210,0.9447234967399178,-1
5272,5273,HBR Layout,302850,21690,281160,0.9283803863298663,-1
5273,5274,Kammanahalli,271700,28460,243240,0.8952521163047479,-1
5274,5275,Marathahalli,112600,105780,6820,0.060568383658969806,1
5275,5276,Whitefield,341750,90130,251620,0.736269202633504,0
5276,5277,HBR Layout,186100,13120,172980,0.9295002686727566,-1
5277,5278,Indiranagar,92200,25140,67060,0.7273318872017354,0
5278,5279,Banaswadi,333100,83660,249440,0.7488441909336535,-1
5279,5280,CV Raman Nagar,47650,59330,-11680,-0.24512067156348374,1
5280,5281,HBR Layout,397500,15190,382310,0.9617861635220126,-1
5281,5282,Varthur,250900,59310,191590,0.7636110003985652,-1
5282,5283,HBR Layout,213400,52610,160790,0.7534676663542643,0
5283,5284,Whitefield,60600,52010,8590,0.14174917491749175,1
5284,5285,CV Raman Nagar,32650,9390,23260,0.7124042879019908,0
5285,5286,Banaswadi,321150,119240,201910,0.6287093258601899,0
5286,5287,Indiranagar,246850,106750,140100,0.5675511444196881,1
5287,5288,Kammanahalli,300150,45080,255070,0.849808429118774,0
5288,5289,Mahadevapura,69350,83250,-13900,-0.20043258832011535,1
5289,5290,Malleswaram,202500,54380,148120,0.7314567901234568,0
5290,5291,HBR Layout,308050,88970,219080,0.7111832494724882,0
5291,5292,Malleswaram,130900,43610,87290,0.6668449197860963,0
5292,5293,Hoodi,355650,152760,202890,0.5704765921552087,0
5293,5294,Hoodi,115650,48000,67650,0.5849546044098574,1
5294,5295,Indiranagar,204200,63970,140230,0.6867286973555338,0
5295,5296,HBR Layout,200150,122980,77170,0.38556082937796654,1
5296,5297,Indiranagar,96750,27280,69470,0.7180361757105943,0
5297,5298,Hebbal,172200,62080,110120,0.6394889663182346,0
